service_id,date,exception_type
2483,20260617,1
2483,20260618,1
2483,20260619,1
2483,20260622,1
2483,20260623,1
2483,20260624,1
2483,20260625,1
2483,20260626,1
2483,20260627,1
2484,20260407,1
2484,20260408,1
2484,20260409,1
2484,20260410,1
2484,20260413,1
2484,20260414,1
2484,20260415,1
2484,20260416,1
2484,20260417,1
2484,20260420,1
2484,20260421,1
2484,20260422,1
2484,20260423,1
2484,20260424,1
2484,20260427,1
2484,20260428,1
2484,20260429,1
2484,20260430,1
2484,20260504,1
2484,20260505,1
2484,20260506,1
2484,20260507,1
2484,20260508,1
2484,20260513,1
2484,20260515,1
2484,20260518,1
2484,20260519,1
2484,20260520,1
2484,20260521,1
2484,20260522,1
2484,20260525,1
2484,20260526,1
2484,20260527,1
2484,20260528,1
2484,20260529,1
2484,20260601,1
2484,20260602,1
2484,20260603,1
2484,20260604,1
2484,20260605,1
2484,20260608,1
2484,20260609,1
2484,20260610,1
2484,20260611,1
2484,20260612,1
2484,20260615,1
2484,20260616,1
2484,20260617,1
2484,20260618,1
2484,20260622,1
2484,20260623,1
2484,20260624,1
2484,20260625,1
2484,20260626,1
2484,20260817,1
2484,20260818,1
2484,20260819,1
2484,20260820,1
2484,20260821,1
2484,20260824,1
2484,20260825,1
2484,20260826,1
2484,20260827,1
2484,20260828,1
2484,20260831,1
2484,20260901,1
2484,20260902,1
2484,20260903,1
2484,20260904,1
2484,20260907,1
2484,20260908,1
2484,20260909,1
2484,20260910,1
2484,20260911,1
2484,20260917,1
2484,20260918,1
2484,20260921,1
2484,20260922,1
2484,20260923,1
2484,20260924,1
2484,20260925,1
2484,20260928,1
2484,20260929,1
2484,20260930,1
2484,20261001,1
2484,20261002,1
2484,20261005,1
2484,20261006,1
2484,20261007,1
2484,20261008,1
2484,20261009,1
2484,20261012,1
2484,20261013,1
2484,20261014,1
2484,20261015,1
2484,20261016,1
2484,20261019,1
2484,20261020,1
2484,20261021,1
2484,20261022,1
2484,20261023,1
2484,20261026,1
2484,20261027,1
2484,20261028,1
2484,20261029,1
2484,20261030,1
2484,20261102,1
2484,20261103,1
2484,20261104,1
2484,20261105,1
2484,20261106,1
2484,20261109,1
2484,20261110,1
2484,20261111,1
2484,20261112,1
2484,20261113,1
2484,20261116,1
2484,20261117,1
2484,20261118,1
2484,20261119,1
2484,20261120,1
2484,20261123,1
2484,20261124,1
2484,20261125,1
2484,20261126,1
2484,20261127,1
2484,20261130,1
2484,20261201,1
2484,20261202,1
2484,20261203,1
2484,20261204,1
2484,20261207,1
2484,20261208,1
2484,20261209,1
2484,20261210,1
2484,20261211,1
2485,20260629,1
2485,20260630,1
2485,20260701,1
2485,20260702,1
2485,20260706,1
2485,20260707,1
2485,20260708,1
2485,20260709,1
2485,20260713,1
2485,20260714,1
2485,20260715,1
2485,20260716,1
2485,20260720,1
2485,20260721,1
2485,20260722,1
2485,20260723,1
2485,20260727,1
2485,20260728,1
2485,20260729,1
2485,20260730,1
2485,20260803,1
2485,20260804,1
2485,20260805,1
2485,20260806,1
2485,20260810,1
2485,20260811,1
2485,20260812,1
2485,20260813,1
2486,20260417,1
2486,20260418,1
2486,20260425,1
2486,20260502,1
2486,20260508,1
2486,20260516,1
2486,20260522,1
2486,20260523,1
2486,20260605,1
2486,20260606,1
2486,20260612,1
2486,20260613,1
2486,20260619,1
2486,20260626,1
2486,20260627,1
2486,20260703,1
2486,20260704,1
2486,20260710,1
2486,20260711,1
2486,20260717,1
2486,20260718,1
2486,20260724,1
2486,20260725,1
2486,20260731,1
2486,20260801,1
2486,20260807,1
2486,20260808,1
2486,20260814,1
2486,20260815,1
2486,20260821,1
2486,20260911,1
2486,20260912,1
2486,20260925,1
2486,20260926,1
2486,20261002,1
2486,20261003,1
2486,20261009,1
2486,20261010,1
2486,20261016,1
2486,20261017,1
2486,20261024,1
2486,20261030,1
2486,20261031,1
2486,20261106,1
2486,20261107,1
2486,20261113,1
2486,20261114,1
2486,20261120,1
2486,20261121,1
2486,20261127,1
2486,20261128,1
2486,20261204,1
2486,20261205,1
2486,20261211,1
2487,20260404,1
2487,20260424,1
2487,20260501,1
2487,20260530,1
2488,20260405,1
2488,20260406,1
2488,20260412,1
2488,20260419,1
2488,20260426,1
2488,20260501,1
2488,20260503,1
2488,20260510,1
2488,20260517,1
2488,20260524,1
2488,20260606,1
2488,20260607,1
2488,20260614,1
2488,20260620,1
2488,20260621,1
2488,20260628,1
2488,20260705,1
2488,20260712,1
2488,20260719,1
2488,20260726,1
2488,20260802,1
2488,20260809,1
2488,20260816,1
2489,20260406,1
2489,20260412,1
2489,20260419,1
2489,20260426,1
2489,20260501,1
2489,20260503,1
2489,20260510,1
2489,20260517,1
2489,20260524,1
2489,20260606,1
2489,20260607,1
2489,20260614,1
2489,20260620,1
2489,20260621,1
2489,20260628,1
2489,20260629,1
2489,20260630,1
2489,20260701,1
2489,20260702,1
2489,20260703,1
2489,20260704,1
2489,20260705,1
2489,20260706,1
2489,20260707,1
2489,20260708,1
2489,20260709,1
2489,20260710,1
2489,20260711,1
2489,20260712,1
2489,20260713,1
2489,20260714,1
2489,20260715,1
2489,20260716,1
2489,20260717,1
2489,20260718,1
2489,20260719,1
2489,20260720,1
2489,20260721,1
2489,20260722,1
2489,20260723,1
2489,20260724,1
2489,20260725,1
2489,20260726,1
2489,20260727,1
2489,20260728,1
2489,20260729,1
2489,20260730,1
2489,20260731,1
2489,20260801,1
2489,20260802,1
2489,20260803,1
2489,20260804,1
2489,20260805,1
2489,20260806,1
2489,20260807,1
2489,20260808,1
2489,20260809,1
2489,20260810,1
2489,20260811,1
2489,20260812,1
2489,20260813,1
2489,20260814,1
2489,20260815,1
2489,20260816,1
2489,20260823,1
2489,20260830,1
2489,20260906,1
2489,20260913,1
2489,20260920,1
2489,20260927,1
2489,20261004,1
2489,20261011,1
2489,20261018,1
2489,20261025,1
2489,20261031,1
2489,20261101,1
2489,20261108,1
2489,20261115,1
2489,20261122,1
2489,20261129,1
2489,20261206,1
2490,20260405,1
2490,20260406,1
2490,20260412,1
2490,20260419,1
2490,20260426,1
2490,20260501,1
2490,20260503,1
2490,20260510,1
2490,20260514,1
2490,20260517,1
2490,20260524,1
2490,20260606,1
2490,20260607,1
2490,20260614,1
2490,20260620,1
2490,20260621,1
2490,20260628,1
2490,20260629,1
2490,20260630,1
2490,20260701,1
2490,20260702,1
2490,20260703,1
2490,20260704,1
2490,20260705,1
2490,20260706,1
2490,20260707,1
2490,20260708,1
2490,20260709,1
2490,20260710,1
2490,20260711,1
2490,20260712,1
2490,20260713,1
2490,20260714,1
2490,20260715,1
2490,20260716,1
2490,20260717,1
2490,20260718,1
2490,20260719,1
2490,20260720,1
2490,20260721,1
2490,20260722,1
2490,20260723,1
2490,20260724,1
2490,20260725,1
2490,20260726,1
2490,20260727,1
2490,20260728,1
2490,20260729,1
2490,20260730,1
2490,20260731,1
2490,20260801,1
2490,20260802,1
2490,20260803,1
2490,20260804,1
2490,20260805,1
2490,20260806,1
2490,20260807,1
2490,20260808,1
2490,20260809,1
2490,20260810,1
2490,20260811,1
2490,20260812,1
2490,20260813,1
2490,20260814,1
2490,20260815,1
2490,20260816,1
2490,20260823,1
2490,20260830,1
2490,20260906,1
2490,20260913,1
2490,20260927,1
2490,20261004,1
2490,20261011,1
2490,20261018,1
2490,20261025,1
2490,20261031,1
2490,20261101,1
2490,20261108,1
2490,20261115,1
2490,20261122,1
2490,20261129,1
2490,20261206,1
2491,20260415,1
2491,20260416,1
2491,20260512,1
2491,20260513,1
2491,20260515,1
2491,20260903,1
2491,20260917,1
2492,20260527,1
2493,20260923,1
2494,20260913,1
2494,20260927,1
2495,20260605,1
2495,20260606,1
2496,20260612,1
2496,20260901,1
2496,20261105,1
2496,20261106,1
2497,20260404,1
2497,20260411,1
2497,20260418,1
2497,20260425,1
2497,20260502,1
2497,20260509,1
2497,20260516,1
2497,20260523,1
2497,20260613,1
2497,20260619,1
2497,20260627,1
2498,20260407,1
2498,20260408,1
2498,20260409,1
2498,20260410,1
2498,20260413,1
2498,20260414,1
2498,20260415,1
2498,20260416,1
2498,20260417,1
2498,20260420,1
2498,20260421,1
2498,20260422,1
2498,20260423,1
2498,20260424,1
2498,20260427,1
2498,20260428,1
2498,20260429,1
2498,20260430,1
2498,20260504,1
2498,20260505,1
2498,20260506,1
2498,20260507,1
2498,20260508,1
2498,20260511,1
2498,20260512,1
2498,20260513,1
2498,20260515,1
2498,20260520,1
2498,20260521,1
2498,20260522,1
2498,20260525,1
2498,20260526,1
2498,20260527,1
2498,20260528,1
2498,20260529,1
2498,20260601,1
2498,20260602,1
2498,20260603,1
2498,20260604,1
2498,20260605,1
2498,20260608,1
2498,20260609,1
2498,20260610,1
2498,20260611,1
2498,20260612,1
2498,20260615,1
2498,20260616,1
2498,20260617,1
2498,20260618,1
2498,20260622,1
2498,20260623,1
2498,20260624,1
2498,20260625,1
2498,20260626,1
2499,20260404,1
2499,20260407,1
2499,20260408,1
2499,20260409,1
2499,20260410,1
2499,20260411,1
2499,20260413,1
2499,20260414,1
2499,20260415,1
2499,20260416,1
2499,20260417,1
2499,20260418,1
2499,20260420,1
2499,20260421,1
2499,20260422,1
2499,20260423,1
2499,20260424,1
2499,20260425,1
2499,20260427,1
2499,20260428,1
2499,20260429,1
2499,20260430,1
2499,20260502,1
2499,20260504,1
2499,20260505,1
2499,20260506,1
2499,20260507,1
2499,20260508,1
2499,20260509,1
2499,20260511,1
2499,20260512,1
2499,20260513,1
2499,20260515,1
2499,20260516,1
2499,20260520,1
2499,20260521,1
2499,20260522,1
2499,20260523,1
2499,20260525,1
2499,20260526,1
2499,20260527,1
2499,20260528,1
2499,20260529,1
2499,20260601,1
2499,20260602,1
2499,20260603,1
2499,20260604,1
2499,20260605,1
2499,20260608,1
2499,20260609,1
2499,20260610,1
2499,20260611,1
2499,20260612,1
2499,20260613,1
2499,20260615,1
2499,20260616,1
2499,20260617,1
2499,20260618,1
2499,20260619,1
2499,20260622,1
2499,20260623,1
2499,20260624,1
2499,20260625,1
2499,20260626,1
2499,20260627,1
2499,20260822,1
2499,20260824,1
2499,20260825,1
2499,20260826,1
2499,20260827,1
2499,20260828,1
2499,20260829,1
2499,20260831,1
2499,20260901,1
2499,20260902,1
2499,20260903,1
2499,20260904,1
2499,20260905,1
2499,20260907,1
2499,20260908,1
2499,20260909,1
2499,20260910,1
2499,20260911,1
2499,20260912,1
2499,20260919,1
2499,20260921,1
2499,20260922,1
2499,20260923,1
2499,20260924,1
2499,20260925,1
2499,20260926,1
2499,20260928,1
2499,20260929,1
2499,20260930,1
2499,20261001,1
2499,20261002,1
2499,20261003,1
2499,20261005,1
2499,20261006,1
2499,20261007,1
2499,20261008,1
2499,20261009,1
2499,20261010,1
2499,20261012,1
2499,20261013,1
2499,20261014,1
2499,20261015,1
2499,20261016,1
2499,20261017,1
2499,20261019,1
2499,20261020,1
2499,20261021,1
2499,20261022,1
2499,20261023,1
2499,20261024,1
2499,20261026,1
2499,20261027,1
2499,20261028,1
2499,20261029,1
2499,20261030,1
2499,20261102,1
2499,20261103,1
2499,20261104,1
2499,20261105,1
2499,20261106,1
2499,20261107,1
2499,20261112,1
2499,20261113,1
2499,20261114,1
2499,20261116,1
2499,20261117,1
2499,20261118,1
2499,20261119,1
2499,20261120,1
2499,20261121,1
2499,20261128,1
2499,20261130,1
2499,20261201,1
2499,20261202,1
2499,20261203,1
2499,20261204,1
2499,20261205,1
2499,20261207,1
2499,20261208,1
2499,20261209,1
2499,20261210,1
2499,20261211,1
2499,20261212,1
2500,20260407,1
2500,20260408,1
2500,20260409,1
2500,20260410,1
2500,20260413,1
2500,20260414,1
2500,20260415,1
2500,20260416,1
2500,20260417,1
2500,20260420,1
2500,20260421,1
2500,20260422,1
2500,20260423,1
2500,20260424,1
2500,20260427,1
2500,20260428,1
2500,20260429,1
2500,20260430,1
2500,20260504,1
2500,20260505,1
2500,20260506,1
2500,20260507,1
2500,20260508,1
2500,20260515,1
2500,20260522,1
2500,20260525,1
2500,20260526,1
2500,20260527,1
2500,20260528,1
2500,20260529,1
2500,20260601,1
2500,20260602,1
2500,20260603,1
2500,20260604,1
2500,20260605,1
2500,20260608,1
2500,20260609,1
2500,20260610,1
2500,20260611,1
2500,20260612,1
2500,20260615,1
2500,20260616,1
2500,20260617,1
2500,20260618,1
2500,20260622,1
2500,20260623,1
2500,20260624,1
2500,20260625,1
2500,20260626,1
2500,20260824,1
2500,20260825,1
2500,20260826,1
2500,20260827,1
2500,20260828,1
2500,20260831,1
2500,20260901,1
2500,20260902,1
2500,20260903,1
2500,20260904,1
2500,20260907,1
2500,20260908,1
2500,20260909,1
2500,20260910,1
2500,20260911,1
2500,20260921,1
2500,20260922,1
2500,20260923,1
2500,20260924,1
2500,20260925,1
2500,20260928,1
2500,20260929,1
2500,20260930,1
2500,20261001,1
2500,20261002,1
2500,20261005,1
2500,20261006,1
2500,20261007,1
2500,20261008,1
2500,20261009,1
2500,20261012,1
2500,20261013,1
2500,20261014,1
2500,20261015,1
2500,20261016,1
2500,20261019,1
2500,20261020,1
2500,20261021,1
2500,20261022,1
2500,20261023,1
2500,20261026,1
2500,20261027,1
2500,20261028,1
2500,20261029,1
2500,20261030,1
2500,20261102,1
2500,20261103,1
2500,20261104,1
2500,20261105,1
2500,20261106,1
2500,20261112,1
2500,20261113,1
2500,20261116,1
2500,20261117,1
2500,20261118,1
2500,20261119,1
2500,20261120,1
2500,20261130,1
2500,20261201,1
2500,20261202,1
2500,20261203,1
2500,20261204,1
2500,20261207,1
2500,20261208,1
2500,20261209,1
2500,20261210,1
2500,20261211,1
2501,20260407,1
2501,20260408,1
2501,20260409,1
2501,20260410,1
2501,20260411,1
2501,20260413,1
2501,20260414,1
2501,20260415,1
2501,20260416,1
2501,20260417,1
2501,20260418,1
2501,20260420,1
2501,20260421,1
2501,20260422,1
2501,20260423,1
2501,20260424,1
2501,20260425,1
2501,20260427,1
2501,20260428,1
2501,20260429,1
2501,20260430,1
2501,20260502,1
2501,20260504,1
2501,20260505,1
2501,20260506,1
2501,20260507,1
2501,20260508,1
2501,20260509,1
2501,20260511,1
2501,20260512,1
2501,20260513,1
2501,20260515,1
2501,20260516,1
2501,20260518,1
2501,20260519,1
2501,20260520,1
2501,20260521,1
2501,20260522,1
2501,20260523,1
2501,20260525,1
2501,20260526,1
2501,20260527,1
2501,20260528,1
2501,20260529,1
2501,20260601,1
2501,20260602,1
2501,20260603,1
2501,20260604,1
2501,20260605,1
2501,20260608,1
2501,20260609,1
2501,20260610,1
2501,20260611,1
2501,20260612,1
2501,20260613,1
2501,20260615,1
2501,20260616,1
2501,20260617,1
2501,20260618,1
2501,20260619,1
2501,20260622,1
2501,20260623,1
2501,20260624,1
2501,20260625,1
2501,20260626,1
2501,20260627,1
2501,20260817,1
2501,20260818,1
2501,20260819,1
2501,20260820,1
2501,20260821,1
2501,20260822,1
2501,20260824,1
2501,20260825,1
2501,20260826,1
2501,20260827,1
2501,20260828,1
2501,20260829,1
2501,20260831,1
2501,20260901,1
2501,20260902,1
2501,20260903,1
2501,20260904,1
2501,20260905,1
2501,20260907,1
2501,20260908,1
2501,20260909,1
2501,20260910,1
2501,20260911,1
2501,20260912,1
2501,20260914,1
2501,20260915,1
2501,20260916,1
2501,20260917,1
2501,20260918,1
2501,20260919,1
2501,20260921,1
2501,20260922,1
2501,20260923,1
2501,20260924,1
2501,20260925,1
2501,20260926,1
2501,20260928,1
2501,20260929,1
2501,20260930,1
2501,20261001,1
2501,20261002,1
2501,20261003,1
2501,20261005,1
2501,20261006,1
2501,20261007,1
2501,20261008,1
2501,20261009,1
2501,20261010,1
2501,20261012,1
2501,20261013,1
2501,20261014,1
2501,20261015,1
2501,20261016,1
2501,20261017,1
2501,20261019,1
2501,20261020,1
2501,20261021,1
2501,20261022,1
2501,20261023,1
2501,20261024,1
2501,20261026,1
2501,20261027,1
2501,20261028,1
2501,20261029,1
2501,20261030,1
2501,20261102,1
2501,20261103,1
2501,20261104,1
2501,20261105,1
2501,20261106,1
2501,20261107,1
2501,20261109,1
2501,20261110,1
2501,20261111,1
2501,20261112,1
2501,20261113,1
2501,20261114,1
2501,20261116,1
2501,20261117,1
2501,20261118,1
2501,20261119,1
2501,20261120,1
2501,20261121,1
2501,20261123,1
2501,20261124,1
2501,20261125,1
2501,20261126,1
2501,20261127,1
2501,20261128,1
2501,20261130,1
2501,20261201,1
2501,20261202,1
2501,20261203,1
2501,20261204,1
2501,20261205,1
2501,20261207,1
2501,20261208,1
2501,20261209,1
2501,20261210,1
2501,20261211,1
2501,20261212,1
2502,20260404,1
2502,20260407,1
2502,20260408,1
2502,20260409,1
2502,20260410,1
2502,20260413,1
2502,20260414,1
2502,20260415,1
2502,20260416,1
2502,20260417,1
2502,20260418,1
2502,20260420,1
2502,20260421,1
2502,20260422,1
2502,20260423,1
2502,20260424,1
2502,20260425,1
2502,20260427,1
2502,20260428,1
2502,20260429,1
2502,20260430,1
2502,20260502,1
2502,20260504,1
2502,20260505,1
2502,20260506,1
2502,20260507,1
2502,20260508,1
2502,20260509,1
2502,20260511,1
2502,20260512,1
2502,20260513,1
2502,20260515,1
2502,20260516,1
2502,20260518,1
2502,20260519,1
2502,20260520,1
2502,20260521,1
2502,20260522,1
2502,20260523,1
2502,20260525,1
2502,20260526,1
2502,20260527,1
2502,20260528,1
2502,20260529,1
2502,20260601,1
2502,20260602,1
2502,20260603,1
2502,20260604,1
2502,20260605,1
2502,20260608,1
2502,20260609,1
2502,20260610,1
2502,20260611,1
2502,20260612,1
2502,20260613,1
2502,20260615,1
2502,20260616,1
2502,20260617,1
2502,20260618,1
2502,20260619,1
2502,20260817,1
2502,20260818,1
2502,20260819,1
2502,20260820,1
2502,20260821,1
2502,20260822,1
2502,20260824,1
2502,20260825,1
2502,20260826,1
2502,20260827,1
2502,20260828,1
2502,20260829,1
2502,20260831,1
2502,20260901,1
2502,20260902,1
2502,20260903,1
2502,20260904,1
2502,20260905,1
2502,20260907,1
2502,20260908,1
2502,20260909,1
2502,20260910,1
2502,20260911,1
2502,20260912,1
2502,20260917,1
2502,20260918,1
2502,20260919,1
2502,20260921,1
2502,20260922,1
2502,20260923,1
2502,20260924,1
2502,20260925,1
2502,20260926,1
2502,20260928,1
2502,20260929,1
2502,20260930,1
2502,20261001,1
2502,20261002,1
2502,20261003,1
2502,20261005,1
2502,20261006,1
2502,20261007,1
2502,20261008,1
2502,20261009,1
2502,20261010,1
2502,20261012,1
2502,20261013,1
2502,20261014,1
2502,20261015,1
2502,20261016,1
2502,20261017,1
2502,20261019,1
2502,20261020,1
2502,20261021,1
2502,20261022,1
2502,20261023,1
2502,20261024,1
2502,20261026,1
2502,20261027,1
2502,20261028,1
2502,20261029,1
2502,20261030,1
2502,20261102,1
2502,20261103,1
2502,20261104,1
2502,20261105,1
2502,20261106,1
2502,20261107,1
2502,20261109,1
2502,20261110,1
2502,20261111,1
2502,20261112,1
2502,20261113,1
2502,20261114,1
2502,20261116,1
2502,20261117,1
2502,20261118,1
2502,20261119,1
2502,20261120,1
2502,20261121,1
2502,20261123,1
2502,20261124,1
2502,20261125,1
2502,20261126,1
2502,20261127,1
2502,20261128,1
2502,20261130,1
2502,20261201,1
2502,20261202,1
2502,20261203,1
2502,20261204,1
2502,20261205,1
2502,20261207,1
2502,20261208,1
2502,20261209,1
2502,20261210,1
2502,20261211,1
2502,20261212,1
2503,20260410,1
2503,20260417,1
2503,20260418,1
2503,20260425,1
2503,20260502,1
2503,20260508,1
2503,20260516,1
2503,20260522,1
2503,20260523,1
2503,20260605,1
2503,20260606,1
2503,20260612,1
2503,20260613,1
2503,20260619,1
2503,20260626,1
2503,20260627,1
2503,20260703,1
2503,20260704,1
2503,20260710,1
2503,20260711,1
2503,20260717,1
2503,20260718,1
2503,20260724,1
2503,20260725,1
2503,20260731,1
2503,20260801,1
2503,20260807,1
2503,20260808,1
2503,20260814,1
2503,20260815,1
2503,20260821,1
2503,20260822,1
2503,20260904,1
2503,20260918,1
2503,20260919,1
2503,20261002,1
2503,20261003,1
2503,20261009,1
2503,20261010,1
2503,20261016,1
2503,20261017,1
2503,20261023,1
2503,20261024,1
2503,20261030,1
2503,20261031,1
2503,20261106,1
2503,20261107,1
2503,20261113,1
2503,20261114,1
2503,20261120,1
2503,20261121,1
2503,20261127,1
2503,20261128,1
2503,20261204,1
2503,20261205,1
2503,20261211,1
2504,20260404,1
2504,20260411,1
2504,20260424,1
2504,20260530,1
2504,20260828,1
2505,20260410,1
2505,20260413,1
2505,20260420,1
2505,20260422,1
2505,20260424,1
2505,20260427,1
2505,20260429,1
2505,20260430,1
2505,20260504,1
2505,20260505,1
2505,20260506,1
2505,20260507,1
2505,20260508,1
2505,20260511,1
2505,20260512,1
2505,20260513,1
2505,20260515,1
2505,20260518,1
2505,20260521,1
2505,20260522,1
2505,20260525,1
2505,20260526,1
2505,20260527,1
2505,20260528,1
2505,20260529,1
2505,20260601,1
2505,20260602,1
2505,20260603,1
2505,20260604,1
2505,20260605,1
2505,20260608,1
2505,20260609,1
2505,20260610,1
2505,20260611,1
2505,20260615,1
2505,20260616,1
2505,20260617,1
2505,20260618,1
2505,20260622,1
2505,20260623,1
2505,20260624,1
2505,20260625,1
2505,20260626,1
2505,20260817,1
2505,20260819,1
2505,20260821,1
2505,20260824,1
2505,20260825,1
2505,20260826,1
2505,20260827,1
2505,20260828,1
2505,20260831,1
2505,20260902,1
2505,20260907,1
2505,20260908,1
2505,20260914,1
2505,20260915,1
2505,20260916,1
2505,20260917,1
2505,20260918,1
2505,20260921,1
2505,20260928,1
2505,20260929,1
2505,20260930,1
2505,20261001,1
2505,20261002,1
2505,20261005,1
2505,20261006,1
2505,20261007,1
2505,20261008,1
2505,20261009,1
2505,20261012,1
2505,20261013,1
2505,20261014,1
2505,20261015,1
2505,20261016,1
2505,20261019,1
2505,20261021,1
2505,20261022,1
2505,20261023,1
2505,20261026,1
2505,20261028,1
2505,20261029,1
2505,20261030,1
2505,20261102,1
2505,20261103,1
2505,20261104,1
2505,20261109,1
2505,20261110,1
2505,20261111,1
2505,20261112,1
2505,20261113,1
2505,20261116,1
2505,20261117,1
2505,20261118,1
2505,20261119,1
2505,20261120,1
2505,20261123,1
2505,20261124,1
2505,20261125,1
2505,20261126,1
2505,20261127,1
2505,20261130,1
2505,20261201,1
2505,20261202,1
2505,20261203,1
2505,20261204,1
2505,20261207,1
2505,20261208,1
2505,20261209,1
2505,20261210,1
2505,20261211,1
2506,20260414,1
2506,20260415,1
2506,20260416,1
2506,20260417,1
2506,20260911,1
2507,20260404,1
2507,20260407,1
2507,20260408,1
2507,20260409,1
2507,20260410,1
2507,20260411,1
2507,20260413,1
2507,20260414,1
2507,20260415,1
2507,20260416,1
2507,20260417,1
2507,20260418,1
2507,20260420,1
2507,20260421,1
2507,20260422,1
2507,20260423,1
2507,20260424,1
2507,20260425,1
2507,20260427,1
2507,20260429,1
2507,20260430,1
2507,20260504,1
2507,20260505,1
2507,20260506,1
2507,20260507,1
2507,20260508,1
2507,20260509,1
2507,20260511,1
2507,20260512,1
2507,20260513,1
2507,20260515,1
2507,20260516,1
2507,20260518,1
2507,20260519,1
2507,20260520,1
2507,20260521,1
2507,20260522,1
2507,20260523,1
2507,20260525,1
2507,20260526,1
2507,20260527,1
2507,20260528,1
2507,20260529,1
2507,20260601,1
2507,20260602,1
2507,20260603,1
2507,20260604,1
2507,20260605,1
2507,20260608,1
2507,20260609,1
2507,20260610,1
2507,20260611,1
2507,20260612,1
2507,20260613,1
2507,20260615,1
2507,20260616,1
2507,20260617,1
2507,20260618,1
2507,20260619,1
2507,20260622,1
2507,20260623,1
2507,20260624,1
2507,20260625,1
2507,20260626,1
2507,20260627,1
2507,20260817,1
2507,20260818,1
2507,20260819,1
2507,20260820,1
2507,20260821,1
2507,20260822,1
2507,20260824,1
2507,20260825,1
2507,20260826,1
2507,20260827,1
2507,20260828,1
2507,20260829,1
2507,20260831,1
2507,20260902,1
2507,20260904,1
2507,20260905,1
2507,20260907,1
2507,20260908,1
2507,20260909,1
2507,20260910,1
2507,20260911,1
2507,20260912,1
2507,20260914,1
2507,20260915,1
2507,20260916,1
2507,20260917,1
2507,20260918,1
2507,20260919,1
2507,20260921,1
2507,20260922,1
2507,20260923,1
2507,20260924,1
2507,20260925,1
2507,20260926,1
2507,20260928,1
2507,20260929,1
2507,20260930,1
2507,20261001,1
2507,20261002,1
2507,20261005,1
2507,20261006,1
2507,20261007,1
2507,20261008,1
2507,20261009,1
2507,20261010,1
2507,20261012,1
2507,20261013,1
2507,20261014,1
2507,20261015,1
2507,20261016,1
2507,20261017,1
2507,20261019,1
2507,20261020,1
2507,20261021,1
2507,20261022,1
2507,20261023,1
2507,20261024,1
2507,20261026,1
2507,20261028,1
2507,20261029,1
2507,20261030,1
2507,20261102,1
2507,20261103,1
2507,20261104,1
2507,20261105,1
2507,20261106,1
2507,20261107,1
2507,20261109,1
2507,20261110,1
2507,20261111,1
2507,20261112,1
2507,20261113,1
2507,20261114,1
2507,20261116,1
2507,20261117,1
2507,20261118,1
2507,20261119,1
2507,20261120,1
2507,20261121,1
2507,20261123,1
2507,20261124,1
2507,20261125,1
2507,20261126,1
2507,20261127,1
2507,20261128,1
2507,20261130,1
2507,20261201,1
2507,20261202,1
2507,20261203,1
2507,20261204,1
2507,20261205,1
2507,20261207,1
2507,20261208,1
2507,20261209,1
2507,20261210,1
2507,20261211,1
2507,20261212,1
2508,20260817,1
2508,20260818,1
2508,20260819,1
2508,20260820,1
2508,20260821,1
2508,20260914,1
2508,20260915,1
2508,20260916,1
2508,20260917,1
2508,20260918,1
2509,20260407,1
2509,20260408,1
2509,20260409,1
2509,20260410,1
2509,20260413,1
2509,20260414,1
2509,20260415,1
2509,20260416,1
2509,20260417,1
2509,20260420,1
2509,20260421,1
2509,20260422,1
2509,20260423,1
2509,20260424,1
2509,20260427,1
2509,20260428,1
2509,20260429,1
2509,20260430,1
2509,20260504,1
2509,20260505,1
2509,20260506,1
2509,20260507,1
2509,20260508,1
2509,20260515,1
2509,20260522,1
2509,20260525,1
2509,20260526,1
2509,20260527,1
2509,20260528,1
2509,20260529,1
2509,20260601,1
2509,20260602,1
2509,20260603,1
2509,20260604,1
2509,20260605,1
2509,20260608,1
2509,20260609,1
2509,20260610,1
2509,20260611,1
2509,20260612,1
2509,20260615,1
2509,20260616,1
2509,20260617,1
2509,20260618,1
2509,20260622,1
2509,20260623,1
2509,20260624,1
2509,20260625,1
2509,20260626,1
2509,20260817,1
2509,20260818,1
2509,20260819,1
2509,20260820,1
2509,20260821,1
2509,20260824,1
2509,20260825,1
2509,20260826,1
2509,20260827,1
2509,20260828,1
2509,20260831,1
2509,20260901,1
2509,20260902,1
2509,20260903,1
2509,20260904,1
2509,20260907,1
2509,20260908,1
2509,20260909,1
2509,20260910,1
2509,20260911,1
2509,20260921,1
2509,20260922,1
2509,20260923,1
2509,20260924,1
2509,20260925,1
2509,20260928,1
2509,20260929,1
2509,20260930,1
2509,20261001,1
2509,20261002,1
2509,20261005,1
2509,20261006,1
2509,20261007,1
2509,20261008,1
2509,20261009,1
2509,20261012,1
2509,20261013,1
2509,20261014,1
2509,20261015,1
2509,20261016,1
2509,20261019,1
2509,20261020,1
2509,20261021,1
2509,20261022,1
2509,20261023,1
2509,20261026,1
2509,20261027,1
2509,20261028,1
2509,20261029,1
2509,20261030,1
2509,20261102,1
2509,20261103,1
2509,20261104,1
2509,20261105,1
2509,20261106,1
2509,20261109,1
2509,20261110,1
2509,20261111,1
2509,20261112,1
2509,20261113,1
2509,20261116,1
2509,20261117,1
2509,20261118,1
2509,20261119,1
2509,20261120,1
2509,20261123,1
2509,20261124,1
