service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
2897,0,0,0,0,0,0,0,20260418,20260501
2898,0,0,0,0,0,0,0,20260426,20260501
2899,0,0,0,0,0,0,0,20260418,20260425
2900,0,0,0,0,0,0,0,20260415,20260417
2901,0,0,0,0,0,0,0,20260405,20260419
2902,0,0,0,0,0,0,0,20260404,20260501
2903,0,0,0,0,0,0,0,20260413,20260421
2904,0,0,0,0,0,0,0,20260416,20260429
2905,0,0,0,0,0,0,0,20260407,20260421
2906,0,0,0,0,0,0,0,20260412,20260501
2907,0,0,0,0,0,0,0,20260415,20260430
2908,0,0,0,0,0,0,0,20260415,20260430
2909,0,0,0,0,0,0,0,20260404,20260425
2910,0,0,0,0,0,0,0,20260407,20260417
2911,0,0,0,0,0,0,0,20260407,20260414
2912,0,0,0,0,0,0,0,20260407,20260421
2913,0,0,0,0,0,0,0,20260415,20260429
2914,0,0,0,0,0,0,0,20260407,20260429
2915,0,0,0,0,0,0,0,20260413,20260421
2916,0,0,0,0,0,0,0,20260413,20260430
2917,0,0,0,0,0,0,0,20260405,20260426
2918,0,0,0,0,0,0,0,20260407,20260430
2919,0,0,0,0,0,0,0,20260425,20260501
2920,0,0,0,0,0,0,0,20260407,20260421
2921,0,0,0,0,0,0,0,20260416,20260429
2922,0,0,0,0,0,0,0,20260413,20260421
2923,0,0,0,0,0,0,0,20260407,20260429
2924,0,0,0,0,0,0,0,20260413,20260429
2925,0,0,0,0,0,0,0,20260407,20260421
2926,0,0,0,0,0,0,0,20260407,20260429
2927,0,0,0,0,0,0,0,20260413,20260430
2928,0,0,0,0,0,0,0,20260415,20260429
2929,0,0,0,0,0,0,0,20260415,20260430
2930,0,0,0,0,0,0,0,20260416,20260430
2931,0,0,0,0,0,0,0,20260415,20260429
2932,0,0,0,0,0,0,0,20260407,20260417
2933,0,0,0,0,0,0,0,20260415,20260429
2934,0,0,0,0,0,0,0,20260415,20260430
2935,0,0,0,0,0,0,0,20260407,20260430
2936,0,0,0,0,0,0,0,20260413,20260430
2937,0,0,0,0,0,0,0,20260413,20260417
2938,0,0,0,0,0,0,0,20260407,20260430
2939,0,0,0,0,0,0,0,20260407,20260417
2940,0,0,0,0,0,0,0,20260404,20260426
2941,0,0,0,0,0,0,0,20260420,20260429
2942,0,0,0,0,0,0,0,20260415,20260430
2943,0,0,0,0,0,0,0,20260413,20260417
2944,0,0,0,0,0,0,0,20260407,20260429
2945,0,0,0,0,0,0,0,20260407,20260430
2946,0,0,0,0,0,0,0,20260416,20260430
2947,0,0,0,0,0,0,0,20260404,20260426
2948,0,0,0,0,0,0,0,20260418,20260426
2949,0,0,0,0,0,0,0,20260405,20260501
2950,0,0,0,0,0,0,0,20260407,20260429
2951,0,0,0,0,0,0,0,20260404,20260419
2952,0,0,0,0,0,0,0,20260407,20260430
2953,0,0,0,0,0,0,0,20260420,20260430
2954,0,0,0,0,0,0,0,20260407,20260429
2955,0,0,0,0,0,0,0,20260407,20260417
2956,0,0,0,0,0,0,0,20260413,20260421
2957,0,0,0,0,0,0,0,20260407,20260429
2958,0,0,0,0,0,0,0,20260415,20260429
2959,0,0,0,0,0,0,0,20260415,20260429
2960,0,0,0,0,0,0,0,20260404,20260419
2961,0,0,0,0,0,0,0,20260407,20260421
2962,0,0,0,0,0,0,0,20260407,20260429
2963,0,0,0,0,0,0,0,20260415,20260430
2964,0,0,0,0,0,0,0,20260407,20260430
2965,0,0,0,0,0,0,0,20260415,20260424
2966,0,0,0,0,0,0,0,20260420,20260430
2967,0,0,0,0,0,0,0,20260407,20260429
2968,0,0,0,0,0,0,0,20260404,20260426
2969,0,0,0,0,0,0,0,20260407,20260429
2970,0,0,0,0,0,0,0,20260404,20260426
2971,0,0,0,0,0,0,0,20260407,20260429
2972,0,0,0,0,0,0,0,20260413,20260430
2973,0,0,0,0,0,0,0,20260419,20260501
2974,0,0,0,0,0,0,0,20260415,20260429
2975,0,0,0,0,0,0,0,20260407,20260430
2976,0,0,0,0,0,0,0,20260415,20260429
2977,0,0,0,0,0,0,0,20260413,20260421
2978,0,0,0,0,0,0,0,20260407,20260416
2979,0,0,0,0,0,0,0,20260407,20260430
2980,0,0,0,0,0,0,0,20260407,20260430
2981,0,0,0,0,0,0,0,20260415,20260429
2982,0,0,0,0,0,0,0,20260416,20260429
2983,0,0,0,0,0,0,0,20260415,20260430
2984,0,0,0,0,0,0,0,20260619,20260814
2985,0,0,0,0,0,0,0,20260413,20260421
2986,0,0,0,0,0,0,0,20260413,20260429
2987,0,0,0,0,0,0,0,20260407,20260430
2988,0,0,0,0,0,0,0,20260405,20260501
2989,0,0,0,0,0,0,0,20260415,20260430
2990,0,0,0,0,0,0,0,20260404,20260425
2991,0,0,0,0,0,0,0,20260415,20260430
2992,0,0,0,0,0,0,0,20260413,20260430
2993,0,0,0,0,0,0,0,20260404,20260501
2994,0,0,0,0,0,0,0,20260404,20260501
2995,0,0,0,0,0,0,0,20260413,20260430
2996,0,0,0,0,0,0,0,20260415,20260429
2997,0,0,0,0,0,0,0,20260405,20260426
2998,0,0,0,0,0,0,0,20260415,20260429
2999,0,0,0,0,0,0,0,20260404,20261031
3000,0,0,0,0,0,0,0,20260404,20261031
3001,0,0,0,0,0,0,0,20260615,20260814
3002,0,0,0,0,0,0,0,20260404,20261031
3003,0,0,0,0,0,0,0,20260410,20261211
3004,0,0,0,0,0,0,0,20260404,20261212
3005,0,0,0,0,0,0,0,20260619,20261206
3006,0,0,0,0,0,0,0,20260619,20261212
3007,0,0,0,0,0,0,0,20260405,20261206
3008,0,0,0,0,0,0,0,20260626,20260814
3009,0,0,0,0,0,0,0,20260615,20261211
3010,0,0,0,0,0,0,0,20260713,20260807
3011,0,0,0,0,0,0,0,20260717,20260807
3012,0,0,0,0,0,0,0,20260626,20261211
3013,0,0,0,0,0,0,0,20260407,20260612
3014,0,0,0,0,0,0,0,20260615,20260814
3015,0,0,0,0,0,0,0,20260409,20260410
3016,0,0,0,0,0,0,0,20260413,20261211
3017,0,0,0,0,0,0,0,20260413,20261211
3018,0,0,0,0,0,0,0,20260404,20260614
3019,0,0,0,0,0,0,0,20260404,20261212
3020,0,0,0,0,0,0,0,20260413,20261211
3021,0,0,0,0,0,0,0,20260413,20260612
3022,0,0,0,0,0,0,0,20260413,20261211
3023,0,0,0,0,0,0,0,20260407,20260612
3024,0,0,0,0,0,0,0,20260418,20260613
3025,0,0,0,0,0,0,0,20260413,20260612
3026,0,0,0,0,0,0,0,20260404,20260816
3027,0,0,0,0,0,0,0,20260418,20261212
3028,0,0,0,0,0,0,0,20260413,20261211
3029,0,0,0,0,0,0,0,20260407,20260814
3030,0,0,0,0,0,0,0,20260410,20260814
3031,0,0,0,0,0,0,0,20260404,20260816
3032,0,0,0,0,0,0,0,20260420,20261211
3033,0,0,0,0,0,0,0,20260424,20261211
3034,0,0,0,0,0,0,0,20260425,20261212
3035,0,0,0,0,0,0,0,20260404,20260815
3036,0,0,0,0,0,0,0,20260425,20261212
3037,0,0,0,0,0,0,0,20260615,20261211
3038,0,0,0,0,0,0,0,20260404,20261212
3039,0,0,0,0,0,0,0,20260407,20261211
3040,0,0,0,0,0,0,0,20260404,20260613
3041,0,0,0,0,0,0,0,20260619,20261212
3042,0,0,0,0,0,0,0,20260407,20260612
3043,0,0,0,0,0,0,0,20260404,20260613
3044,0,0,0,0,0,0,0,20260404,20261031
3045,0,0,0,0,0,0,0,20260405,20261031
3046,0,0,0,0,0,0,0,20260619,20261211
3047,0,0,0,0,0,0,0,20260404,20261212
3048,0,0,0,0,0,0,0,20260405,20261206
3049,0,0,0,0,0,0,0,20260430,20261211
3050,0,0,0,0,0,0,0,20260430,20261211
3051,0,0,0,0,0,0,0,20260430,20261211
3052,0,0,0,0,0,0,0,20260404,20261212
3053,0,0,0,0,0,0,0,20260405,20261206
3054,0,0,0,0,0,0,0,20260404,20261212
3055,0,0,0,0,0,0,0,20260404,20261212
3056,0,0,0,0,0,0,0,20260404,20261212
3057,0,0,0,0,0,0,0,20260404,20261212
3058,0,0,0,0,0,0,0,20260404,20261212
3059,0,0,0,0,0,0,0,20260404,20261212
3060,0,0,0,0,0,0,0,20260501,20261031
3061,0,0,0,0,0,0,0,20260501,20261031
3062,0,0,0,0,0,0,0,20260404,20261212
3063,0,0,0,0,0,0,0,20260619,20260815
3064,0,0,0,0,0,0,0,20260404,20261212
3065,0,0,0,0,0,0,0,20260407,20261211
3066,0,0,0,0,0,0,0,20260501,20261212
3067,0,0,0,0,0,0,0,20260508,20261211
3068,0,0,0,0,0,0,0,20260404,20261212
3069,0,0,0,0,0,0,0,20260615,20260813
3070,0,0,0,0,0,0,0,20260420,20260429
3071,0,0,0,0,0,0,0,20260619,20260814
3072,0,0,0,0,0,0,0,20260413,20260429
3073,0,0,0,0,0,0,0,20260413,20260429
3074,0,0,0,0,0,0,0,20260415,20260430
3075,0,0,0,0,0,0,0,20260405,20260426
3076,0,0,0,0,0,0,0,20260613,20260822
3077,0,0,0,0,0,0,0,20260404,20261212
3078,0,0,0,0,0,0,0,20260601,20260821
3079,0,0,0,0,0,0,0,20260407,20261211
3080,0,0,0,0,0,0,0,20260601,20260821
3081,0,0,0,0,0,0,0,20260621,20261206
3082,0,0,0,0,0,0,0,20260615,20261210
3083,0,0,0,0,0,0,0,20260406,20261206
3084,0,0,0,0,0,0,0,20260407,20261211
3085,0,0,0,0,0,0,0,20260407,20261210
3086,0,0,0,0,0,0,0,20260407,20261211
3087,0,0,0,0,0,0,0,20260407,20261211
3088,0,0,0,0,0,0,0,20260430,20261211
3089,0,0,0,0,0,0,0,20260407,20261211
3090,0,0,0,0,0,0,0,20260407,20260814
3091,0,0,0,0,0,0,0,20260509,20261212
3092,0,0,0,0,0,0,0,20260508,20261211
3093,0,0,0,0,0,0,0,20260407,20260429
3094,0,0,0,0,0,0,0,20260404,20260502
3095,0,0,0,0,0,0,0,20260405,20260503
3096,0,0,0,0,0,0,0,20260405,20260503
3097,0,0,0,0,0,0,0,20260404,20260503
3098,0,0,0,0,0,0,0,20260407,20260430
3099,0,0,0,0,0,0,0,20260413,20260429
3100,0,0,0,0,0,0,0,20260407,20260430
3101,0,0,0,0,0,0,0,20260509,20261212
3102,0,0,0,0,0,0,0,20260407,20260424
3103,0,0,0,0,0,0,0,20260404,20260606
3104,0,0,0,0,0,0,0,20260713,20260806
3105,0,0,0,0,0,0,0,20260504,20260612
3106,0,0,0,0,0,0,0,20260404,20260606
3107,0,0,0,0,0,0,0,20260407,20261211
3108,0,0,0,0,0,0,0,20260509,20260816
3109,0,0,0,0,0,0,0,20260404,20261212
3110,0,0,0,0,0,0,0,20260404,20261212
3111,0,0,0,0,0,0,0,20260504,20260807
3112,0,0,0,0,0,0,0,20260504,20260814
3113,0,0,0,0,0,0,0,20260504,20260807
3114,0,0,0,0,0,0,0,20260404,20260606
3115,0,0,0,0,0,0,0,20260504,20260611
3116,0,0,0,0,0,0,0,20260821,20261212
3117,0,0,0,0,0,0,0,20260615,20261212
3118,0,0,0,0,0,0,0,20260413,20261211
3119,0,0,0,0,0,0,0,20260405,20261206
3120,0,0,0,0,0,0,0,20260510,20261206
3121,0,0,0,0,0,0,0,20260407,20260430
3122,0,0,0,0,0,0,0,20260405,20260503
3123,0,0,0,0,0,0,0,20260413,20260430
3124,0,0,0,0,0,0,0,20260509,20261212
3125,0,0,0,0,0,0,0,20260407,20260814
3126,0,0,0,0,0,0,0,20260404,20260816
3127,0,0,0,0,0,0,0,20260404,20260822
3128,0,0,0,0,0,0,0,20260410,20260529
3129,0,0,0,0,0,0,0,20260601,20260821
3130,0,0,0,0,0,0,0,20260602,20260820
3131,0,0,0,0,0,0,0,20260405,20260823
3132,0,0,0,0,0,0,0,20260407,20260528
3133,0,0,0,0,0,0,0,20260606,20260823
3134,0,0,0,0,0,0,0,20260601,20260820
3135,0,0,0,0,0,0,0,20260407,20260821
3136,0,0,0,0,0,0,0,20260407,20260526
3137,0,0,0,0,0,0,0,20260605,20260821
3138,0,0,0,0,0,0,0,20260408,20260529
3139,0,0,0,0,0,0,0,20260607,20260823
3140,0,0,0,0,0,0,0,20260408,20260529
3141,0,0,0,0,0,0,0,20260409,20260528
3142,0,0,0,0,0,0,0,20260601,20260820
3143,0,0,0,0,0,0,0,20260407,20260528
3144,0,0,0,0,0,0,0,20260618,20260618
3145,0,0,0,0,0,0,0,20260407,20260529
3146,0,0,0,0,0,0,0,20260407,20260821
3147,0,0,0,0,0,0,0,20260504,20260529
3148,0,0,0,0,0,0,0,20260511,20260529
3149,0,0,0,0,0,0,0,20260410,20261211
3150,0,0,0,0,0,0,0,20260407,20261211
3151,0,0,0,0,0,0,0,20260430,20261211
3152,0,0,0,0,0,0,0,20260410,20261211
3153,0,0,0,0,0,0,0,20260405,20261212
3154,0,0,0,0,0,0,0,20260404,20261212
3155,0,0,0,0,0,0,0,20260407,20261211
3156,0,0,0,0,0,0,0,20260404,20261212
3157,0,0,0,0,0,0,0,20260501,20261212
3158,0,0,0,0,0,0,0,20260410,20261211
3159,0,0,0,0,0,0,0,20260407,20261211
3160,0,0,0,0,0,0,0,20260407,20261211
3161,0,0,0,0,0,0,0,20260410,20261211
3162,0,0,0,0,0,0,0,20260430,20261211
3163,0,0,0,0,0,0,0,20260430,20261211
3164,0,0,0,0,0,0,0,20260407,20261211
3165,0,0,0,0,0,0,0,20260430,20261211
3166,0,0,0,0,0,0,0,20260410,20261211
3167,0,0,0,0,0,0,0,20260407,20261211
3168,0,0,0,0,0,0,0,20260410,20261211
3169,0,0,0,0,0,0,0,20260501,20261212
3170,0,0,0,0,0,0,0,20260407,20260814
3171,0,0,0,0,0,0,0,20260407,20260813
3172,0,0,0,0,0,0,0,20260404,20260816
3173,0,0,0,0,0,0,0,20260501,20261212
3174,0,0,0,0,0,0,0,20260405,20260816
3175,0,0,0,0,0,0,0,20260430,20260612
3176,0,0,0,0,0,0,0,20260404,20260613
3177,0,0,0,0,0,0,0,20260405,20260614
3178,0,0,0,0,0,0,0,20260404,20260815
3179,0,0,0,0,0,0,0,20260508,20261211
3180,0,0,0,0,0,0,0,20260404,20261212
3181,0,0,0,0,0,0,0,20260501,20261212
3182,0,0,0,0,0,0,0,20260411,20261212
3183,0,0,0,0,0,0,0,20260404,20261212
3184,0,0,0,0,0,0,0,20260410,20261211
3185,0,0,0,0,0,0,0,20260504,20261211
3186,0,0,0,0,0,0,0,20260407,20261211
3187,0,0,0,0,0,0,0,20260407,20260611
3188,0,0,0,0,0,0,0,20260411,20260606
3189,0,0,0,0,0,0,0,20260407,20260612
3190,0,0,0,0,0,0,0,20260405,20260614
3191,0,0,0,0,0,0,0,20260404,20260614
3192,0,0,0,0,0,0,0,20260407,20260612
3193,0,0,0,0,0,0,0,20260407,20261211
3194,0,0,0,0,0,0,0,20260407,20261211
3195,0,0,0,0,0,0,0,20260430,20261211
3196,0,0,0,0,0,0,0,20260430,20261211
3197,0,0,0,0,0,0,0,20260411,20261212
3198,0,0,0,0,0,0,0,20260412,20261212
3199,0,0,0,0,0,0,0,20260407,20260611
3200,0,0,0,0,0,0,0,20260407,20260612
3201,0,0,0,0,0,0,0,20260410,20260612
3202,0,0,0,0,0,0,0,20260407,20260612
3203,0,0,0,0,0,0,0,20260404,20260614
3204,0,0,0,0,0,0,0,20260404,20260613
3205,0,0,0,0,0,0,0,20260405,20261212
3206,0,0,0,0,0,0,0,20260504,20261211
3207,0,0,0,0,0,0,0,20260404,20261212
3208,0,0,0,0,0,0,0,20260615,20260816
3209,0,0,0,0,0,0,0,20260405,20261207
3210,0,0,0,0,0,0,0,20260408,20261211
3211,0,0,0,0,0,0,0,20260414,20261211
3212,0,0,0,0,0,0,0,20260414,20261210
3213,0,0,0,0,0,0,0,20260413,20261211
3214,0,0,0,0,0,0,0,20260420,20261211
3215,0,0,0,0,0,0,0,20260424,20261211
3216,0,0,0,0,0,0,0,20260404,20261212
3217,0,0,0,0,0,0,0,20260405,20261206
3218,0,0,0,0,0,0,0,20260420,20261210
3219,0,0,0,0,0,0,0,20260424,20261211
3220,0,0,0,0,0,0,0,20260416,20261210
3221,0,0,0,0,0,0,0,20260407,20261210
3222,0,0,0,0,0,0,0,20260407,20261208
3223,0,0,0,0,0,0,0,20260615,20261211
3224,0,0,0,0,0,0,0,20260706,20260731
3225,0,0,0,0,0,0,0,20260817,20260930
3226,0,0,0,0,0,0,0,20261001,20261211
3227,0,0,0,0,0,0,0,20261003,20261212
3228,0,0,0,0,0,0,0,20260822,20260927
3229,0,0,0,0,0,0,0,20260822,20261031
3230,0,0,0,0,0,0,0,20260821,20260925
3231,0,0,0,0,0,0,0,20261002,20261127
3232,0,0,0,0,0,0,0,20261003,20261031
3233,0,0,0,0,0,0,0,20261002,20261030
3234,0,0,0,0,0,0,0,20260407,20261030
3235,0,0,0,0,0,0,0,20260413,20261211
3236,0,0,0,0,0,0,0,20260420,20261211
3237,0,0,0,0,0,0,0,20260413,20261211
3238,0,0,0,0,0,0,0,20260413,20261211
3239,0,0,0,0,0,0,0,20260407,20261123
3240,0,0,0,0,0,0,0,20260413,20261211
3241,0,0,0,0,0,0,0,20260407,20261123
3242,0,0,0,0,0,0,0,20260407,20261211
3243,0,0,0,0,0,0,0,20260404,20261212
3244,0,0,0,0,0,0,0,20261107,20261212
3245,0,0,0,0,0,0,0,20260515,20260914
3246,0,0,0,0,0,0,0,20260516,20260913
3247,0,0,0,0,0,0,0,20260518,20260914
3248,0,0,0,0,0,0,0,20260515,20260911
3249,0,0,0,0,0,0,0,20260404,20261024
3250,0,0,0,0,0,0,0,20261101,20261212
3251,0,0,0,0,0,0,0,20260405,20261031
3252,0,0,0,0,0,0,0,20260516,20260913
3253,0,0,0,0,0,0,0,20260404,20261212
3254,0,0,0,0,0,0,0,20260405,20261206
3255,0,0,0,0,0,0,0,20260407,20261211
3256,0,0,0,0,0,0,0,20260615,20260814
3257,0,0,0,0,0,0,0,20260407,20261211
3258,0,0,0,0,0,0,0,20260407,20261211
3259,0,0,0,0,0,0,0,20260407,20261211
3260,0,0,0,0,0,0,0,20260407,20260814
3261,0,0,0,0,0,0,0,20260410,20260814
3262,0,0,0,0,0,0,0,20260404,20261206
3263,0,0,0,0,0,0,0,20260407,20261210
3264,0,0,0,0,0,0,0,20260410,20261211
3265,0,0,0,0,0,0,0,20260615,20261210
3266,0,0,0,0,0,0,0,20260407,20261211
3267,0,0,0,0,0,0,0,20260410,20261211
3268,0,0,0,0,0,0,0,20260407,20261210
3269,0,0,0,0,0,0,0,20260410,20261210
3270,0,0,0,0,0,0,0,20260615,20261210
3271,0,0,0,0,0,0,0,20260404,20261212
3272,0,0,0,0,0,0,0,20260407,20261211
3273,0,0,0,0,0,0,0,20260407,20261211
3274,0,0,0,0,0,0,0,20260407,20261211
3275,0,0,0,0,0,0,0,20260626,20261211
3276,0,0,0,0,0,0,0,20260626,20261211
3277,0,0,0,0,0,0,0,20260404,20261212
3278,0,0,0,0,0,0,0,20260407,20261210
3279,0,0,0,0,0,0,0,20260410,20261211
3280,0,0,0,0,0,0,0,20260407,20261211
3281,0,0,0,0,0,0,0,20260404,20261212
3282,0,0,0,0,0,0,0,20260407,20260814
3283,0,0,0,0,0,0,0,20260404,20261212
3284,0,0,0,0,0,0,0,20260410,20261211
3285,0,0,0,0,0,0,0,20260407,20261210
3286,0,0,0,0,0,0,0,20260407,20261211
3287,0,0,0,0,0,0,0,20260407,20261211
3288,0,0,0,0,0,0,0,20260407,20261210
3289,0,0,0,0,0,0,0,20260410,20261210
3290,0,0,0,0,0,0,0,20260410,20261210
3291,0,0,0,0,0,0,0,20260404,20260411
3292,0,0,0,0,0,0,0,20260417,20260612
3293,0,0,0,0,0,0,0,20260417,20260612
3294,0,0,0,0,0,0,0,20260417,20260613
3295,0,0,0,0,0,0,0,20260420,20260611
3296,0,0,0,0,0,0,0,20260404,20261206
3297,0,0,0,0,0,0,0,20260404,20261212
3298,0,0,0,0,0,0,0,20260413,20261211
3299,0,0,0,0,0,0,0,20260407,20261030
3300,0,0,0,0,0,0,0,20260417,20260612
3301,0,0,0,0,0,0,0,20260407,20261211
3302,0,0,0,0,0,0,0,20260407,20261211
3303,0,0,0,0,0,0,0,20260407,20261210
3304,0,0,0,0,0,0,0,20260410,20261211
3305,0,0,0,0,0,0,0,20260413,20261210
3306,0,0,0,0,0,0,0,20260407,20261210
3307,0,0,0,0,0,0,0,20260413,20261210
3308,0,0,0,0,0,0,0,20260417,20260612
3309,0,0,0,0,0,0,0,20260407,20261210
3310,0,0,0,0,0,0,0,20260414,20260612
3311,0,0,0,0,0,0,0,20260818,20261211
3312,0,0,0,0,0,0,0,20260414,20261211
3313,0,0,0,0,0,0,0,20260421,20260612
3314,0,0,0,0,0,0,0,20260420,20260610
3315,0,0,0,0,0,0,0,20260414,20260417
3316,0,0,0,0,0,0,0,20260413,20260415
3317,0,0,0,0,0,0,0,20260420,20260814
3318,0,0,0,0,0,0,0,20260413,20261209
3319,0,0,0,0,0,0,0,20260407,20261211
3320,0,0,0,0,0,0,0,20260622,20260724
3321,0,0,0,0,0,0,0,20260415,20261211
3322,0,0,0,0,0,0,0,20260413,20261211
3323,0,0,0,0,0,0,0,20260818,20261211
3324,0,0,0,0,0,0,0,20260413,20261209
3325,0,0,0,0,0,0,0,20260413,20261211
3326,0,0,0,0,0,0,0,20260414,20260609
3327,0,0,0,0,0,0,0,20260414,20261211
3328,0,0,0,0,0,0,0,20260819,20261209
3329,0,0,0,0,0,0,0,20260413,20261210
3330,0,0,0,0,0,0,0,20260413,20261211
3331,0,0,0,0,0,0,0,20260414,20261210
3332,0,0,0,0,0,0,0,20260413,20261210
3333,0,0,0,0,0,0,0,20260415,20261211
3334,0,0,0,0,0,0,0,20260413,20261211
3335,0,0,0,0,0,0,0,20260413,20261210
3336,0,0,0,0,0,0,0,20260413,20261210
3337,0,0,0,0,0,0,0,20260417,20261211
3338,0,0,0,0,0,0,0,20260820,20261211
3339,0,0,0,0,0,0,0,20260820,20261210
3340,0,0,0,0,0,0,0,20260413,20260611
3341,0,0,0,0,0,0,0,20260821,20261211
3342,0,0,0,0,0,0,0,20260413,20261211
3343,0,0,0,0,0,0,0,20260415,20261211
3344,0,0,0,0,0,0,0,20260420,20260611
3345,0,0,0,0,0,0,0,20260413,20261211
3346,0,0,0,0,0,0,0,20260420,20260611
3347,0,0,0,0,0,0,0,20260413,20261210
3348,0,0,0,0,0,0,0,20260421,20260609
3349,0,0,0,0,0,0,0,20260414,20261208
3350,0,0,0,0,0,0,0,20260413,20261210
3351,0,0,0,0,0,0,0,20260820,20261211
3352,0,0,0,0,0,0,0,20260414,20261208
3353,0,0,0,0,0,0,0,20260420,20260611
3354,0,0,0,0,0,0,0,20260420,20260611
3355,0,0,0,0,0,0,0,20260413,20261211
3356,0,0,0,0,0,0,0,20260820,20261210
3357,0,0,0,0,0,0,0,20260413,20260416
3358,0,0,0,0,0,0,0,20260422,20260610
3359,0,0,0,0,0,0,0,20260413,20261210
3360,0,0,0,0,0,0,0,20260820,20261211
3361,0,0,0,0,0,0,0,20260826,20261209
3362,0,0,0,0,0,0,0,20260430,20260606
3363,0,0,0,0,0,0,0,20260407,20260612
3364,0,0,0,0,0,0,0,20260407,20260612
3365,0,0,0,0,0,0,0,20260405,20260614
3366,0,0,0,0,0,0,0,20260404,20260613
3367,0,0,0,0,0,0,0,20260407,20260612
3368,0,0,0,0,0,0,0,20260413,20260612
3369,0,0,0,0,0,0,0,20260407,20260612
3370,0,0,0,0,0,0,0,20260411,20260613
3371,0,0,0,0,0,0,0,20260405,20260614
3372,0,0,0,0,0,0,0,20260420,20260507
3373,0,0,0,0,0,0,0,20260407,20260612
3374,0,0,0,0,0,0,0,20260405,20260614
3375,0,0,0,0,0,0,0,20260411,20260613
3376,0,0,0,0,0,0,0,20260417,20260612
3377,0,0,0,0,0,0,0,20260407,20260612
3378,0,0,0,0,0,0,0,20260407,20260612
3379,0,0,0,0,0,0,0,20260407,20260612
3380,0,0,0,0,0,0,0,20260504,20260605
3381,0,0,0,0,0,0,0,20260407,20260612
3382,0,0,0,0,0,0,0,20260406,20260514
3383,0,0,0,0,0,0,0,20260413,20260612
3384,0,0,0,0,0,0,0,20260407,20260612
3385,0,0,0,0,0,0,0,20260407,20260612
3386,0,0,0,0,0,0,0,20260413,20260521
3387,0,0,0,0,0,0,0,20260404,20260614
3388,0,0,0,0,0,0,0,20260405,20260614
3389,0,0,0,0,0,0,0,20260404,20260613
3390,0,0,0,0,0,0,0,20260405,20260614
3391,0,0,0,0,0,0,0,20260404,20260613
3392,0,0,0,0,0,0,0,20260406,20260429
3393,0,0,0,0,0,0,0,20260601,20260614
3394,0,0,0,0,0,0,0,20260404,20260529
3395,0,0,0,0,0,0,0,20260404,20260614
3396,0,0,0,0,0,0,0,20260407,20260612
3397,0,0,0,0,0,0,0,20260413,20260513
3398,0,0,0,0,0,0,0,20260405,20260614
3399,0,0,0,0,0,0,0,20260407,20260614
3400,0,0,0,0,0,0,0,20260404,20260614
3401,0,0,0,0,0,0,0,20260404,20260614
3402,0,0,0,0,0,0,0,20260404,20260613
3403,0,0,0,0,0,0,0,20260404,20260614
3404,0,0,0,0,0,0,0,20260409,20260601
3405,0,0,0,0,0,0,0,20260405,20260614
3406,0,0,0,0,0,0,0,20260529,20260531
3407,0,0,0,0,0,0,0,20260506,20260527
3408,0,0,0,0,0,0,0,20260407,20260612
3409,0,0,0,0,0,0,0,20260407,20260612
3410,0,0,0,0,0,0,0,20260407,20260612
3411,0,0,0,0,0,0,0,20260406,20260607
3412,0,0,0,0,0,0,0,20260406,20260614
3413,0,0,0,0,0,0,0,20260407,20260612
3414,0,0,0,0,0,0,0,20260413,20260612
3415,0,0,0,0,0,0,0,20260407,20260612
3416,0,0,0,0,0,0,0,20260407,20260612
3417,0,0,0,0,0,0,0,20260407,20261209
3418,0,0,0,0,0,0,0,20260409,20261210
3419,0,0,0,0,0,0,0,20260616,20261209
3420,0,0,0,0,0,0,0,20260408,20261211
3421,0,0,0,0,0,0,0,20260409,20261029
3422,0,0,0,0,0,0,0,20260413,20261211
3423,0,0,0,0,0,0,0,20260408,20261030
3424,0,0,0,0,0,0,0,20260407,20261208
3425,0,0,0,0,0,0,0,20260409,20261210
3426,0,0,0,0,0,0,0,20260417,20261211
3427,0,0,0,0,0,0,0,20260618,20261210
3428,0,0,0,0,0,0,0,20260405,20261206
3429,0,0,0,0,0,0,0,20260615,20261210
3430,0,0,0,0,0,0,0,20260412,20261206
3431,0,0,0,0,0,0,0,20260407,20261211
3432,0,0,0,0,0,0,0,20260616,20261211
3433,0,0,0,0,0,0,0,20260409,20261029
3434,0,0,0,0,0,0,0,20260626,20261211
3435,0,0,0,0,0,0,0,20261030,20261031
3436,0,0,0,0,0,0,0,20260430,20260606
3437,0,0,0,0,0,0,0,20260407,20261208
3438,0,0,0,0,0,0,0,20260407,20261211
3439,0,0,0,0,0,0,0,20260521,20260625
3440,0,0,0,0,0,0,0,20260804,20261013
3441,0,0,0,0,0,0,0,20260405,20261206
3442,0,0,0,0,0,0,0,20260408,20261211
3443,0,0,0,0,0,0,0,20260510,20260726
3444,0,0,0,0,0,0,0,20260407,20261029
3445,0,0,0,0,0,0,0,20260408,20261211
3446,0,0,0,0,0,0,0,20260414,20261210
3447,0,0,0,0,0,0,0,20260413,20261211
3448,0,0,0,0,0,0,0,20260408,20261209
3449,0,0,0,0,0,0,0,20260413,20261211
3450,0,0,0,0,0,0,0,20260817,20261211
3451,0,0,0,0,0,0,0,20260413,20261211
3452,0,0,0,0,0,0,0,20260618,20261029
3453,0,0,0,0,0,0,0,20260617,20261028
3454,0,0,0,0,0,0,0,20260417,20260612
