route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id,samtrafiken_internal_trip_number
9011019000600000,89,191190000011671244,,,0,1191190000003758297,566
9011019000600000,89,191190000011671312,,,0,1191190000003758297,570
9011019000600000,87,191190000011667601,,,0,1191190000003758297,380
9011019000600000,87,191190000011667703,,,0,1191190000003758297,386
9011019000600000,87,191190000011667907,,,0,1191190000003758297,302
9011019000600000,87,191190000011667941,,,0,1191190000003758297,304
9011019000600000,87,191190000011668043,,,0,1191190000003758297,310
9011019000600000,87,191190000011668111,,,0,1191190000003758297,314
9011019000600000,711,191190000011668397,,,0,1191190000003758297,122
9011019000600000,87,191190000011668567,,,0,1191190000003758297,394
9011019000600000,711,191190000011668727,,,0,1191190000003758297,132
9011019000600000,3457,191190000011668836,,,0,1191190000003758350,704
9011019000600000,3457,191190000011668906,,,0,1191190000003758350,708
9011019000600000,87,191190000011668972,,,0,1191190000003758350,804
9011019000600000,87,191190000011669170,,,0,1191190000003758297,326
9011019000600000,87,191190000011669204,,,0,1191190000003758297,328
9011019000600000,89,191190000011669442,,,0,1191190000003758297,516
9011019000600000,89,191190000011669510,,,0,1191190000003758297,520
9011019000600000,89,191190000011669544,,,0,1191190000003758297,522
9011019000600000,711,191190000011670190,,,0,1191190000003758297,106
9011019000600000,87,191190000011670462,,,0,1191190000003758297,330
9011019000600000,89,191190000011670700,,,0,1191190000003758297,534
9011019000600000,89,191190000011670734,,,0,1191190000003758297,536
9011019000600000,89,191190000011670904,,,0,1191190000003758297,546
9011019000600000,89,191190000011670972,,,0,1191190000003758297,550
9011019000600000,89,191190000011671142,,,0,1191190000003758297,560
9011019000600000,711,191190000011671380,,,0,1191190000003758297,4
9011019000600000,711,191190000011671414,,,0,1191190000003758297,6
9011019000600000,87,191190000011666955,,,0,1191190000003758297,342
9011019000600000,87,191190000011667023,,,0,1191190000003758297,346
9011019000600000,87,191190000011667057,,,0,1191190000003758297,348
9011019000600000,87,191190000011667431,,,0,1191190000003758297,370
9011019000600000,87,191190000011667669,,,0,1191190000003758297,384
9011019000600000,711,191190000011668465,,,0,1191190000003758297,126
9011019000600000,711,191190000011668499,,,0,1191190000003758297,128
9011019000600000,87,191190000011669136,,,0,1191190000003758297,324
9011019000600000,89,191190000011669340,,,0,1191190000003758297,572
9011019000600000,89,191190000011669612,,,0,1191190000003758297,526
9011019000600000,711,191190000011670224,,,0,1191190000003758297,108
9011019000600000,711,191190000011670326,,,0,1191190000003758297,114
9011019000600000,87,191190000011670530,,,0,1191190000003758297,334
9011019000600000,87,191190000011670564,,,0,1191190000003758297,336
9011019000600000,89,191190000011670836,,,0,1191190000003758297,542
9011019000600000,711,191190000014230337,,,0,1191190000003758297,52
9011019000600000,711,191190000014230477,,,0,1191190000003758297,60
9011019000600000,711,191190000014230676,,,0,1191190000003758297,36
9011019000600000,711,191190000014230711,,,0,1191190000003758297,38
9011019000600000,711,191190000014230851,,,0,1191190000003758297,46
9011019000600000,711,191190000014230955,,,0,1191190000003758297,28
9011019000600000,711,191190000014231025,,,0,1191190000003758297,32
9011019000600000,711,191190000014231060,,,0,1191190000003758297,26
9011019000600000,711,191190000014231271,,,0,1191190000003758297,72
9011019000600000,711,191190000014231376,,,0,1191190000003758297,22
9011019000600000,711,191190000014231516,,,0,1191190000003758297,80
9011019000600000,711,191190000014231551,,,0,1191190000003758297,82
9011019000600000,711,191190000014231641,,,0,1191190000003758297,94
9011019000600000,711,191190000014231676,,,0,1191190000003758297,96
9011019000600000,711,191190000014231711,,,0,1191190000003758297,98
9011019000600000,711,191190000014231746,,,0,1191190000003758297,100
9011019000600000,711,191190000014231845,,,0,1191190000003758297,8
9011019000600000,711,191190000014231983,,,0,1191190000003758297,86
9011019000600000,711,191190000014232018,,,0,1191190000003758297,88
9011019000600000,711,191190000014230267,,,0,1191190000003758297,48
9011019000600000,711,191190000014230582,,,0,1191190000003758297,66
9011019000600000,711,191190000014230781,,,0,1191190000003758297,42
9011019000600000,711,191190000014231130,,,0,1191190000003758297,18
9011019000600000,711,191190000014231166,,,0,1191190000003758297,12
9011019000600000,711,191190000014231411,,,0,1191190000003758297,24
9011019000600000,711,191190000014231446,,,0,1191190000003758297,76
9011019000600000,711,191190000014232053,,,0,1191190000003758297,90
9011019000600000,711,191190000014230302,,,0,1191190000003758297,50
9011019000600000,711,191190000014230407,,,0,1191190000003758297,56
9011019000600000,711,191190000014230512,,,0,1191190000003758297,62
9011019000600000,711,191190000014230641,,,0,1191190000003758297,34
9011019000600000,711,191190000014230746,,,0,1191190000003758297,40
9011019000600000,711,191190000014230816,,,0,1191190000003758297,44
9011019000600000,711,191190000014230990,,,0,1191190000003758297,30
9011019000600000,711,191190000014231095,,,0,1191190000003758297,16
9011019000600000,711,191190000014231201,,,0,1191190000003758297,68
9011019000600000,711,191190000014231481,,,0,1191190000003758297,78
9011019000600000,711,191190000014231781,,,0,1191190000003758297,102
9011019000600000,89,191190100011668009,,,0,1191190000003758297,506
9011019000600000,89,191190100011668567,,,0,1191190000003758297,580
9011019000600000,89,191190100011668145,,,0,1191190000003758297,514
9011019000600000,87,191190100011668431,,,0,1191190000003758297,402
9011019000600000,87,191190100011668465,,,0,1191190000003758297,404
9011019000600000,87,191190100011668499,,,0,1191190000003758297,406
9011019000600000,89,191190100011668601,,,0,1191190000003758297,582
9011019000600000,87,191190000011666989,,,0,1191190000003758297,344
9011019000600000,87,191190000011667125,,,0,1191190000003758297,352
9011019000600000,87,191190000011667295,,,0,1191190000003758297,362
9011019000600000,87,191190000011667329,,,0,1191190000003758297,364
9011019000600000,87,191190000011667499,,,0,1191190000003758297,374
9011019000600000,87,191190000011667737,,,0,1191190000003758297,388
9011019000600000,87,191190000011667975,,,0,1191190000003758297,306
9011019000600000,711,191190000011668431,,,0,1191190000003758297,124
9011019000600000,87,191190000011668601,,,0,1191190000003758297,396
9011019000600000,711,191190000011668693,,,0,1191190000003758297,130
9011019000600000,711,191190000011668766,,,0,1191190000003758350,134
9011019000600000,3457,191190000011668871,,,0,1191190000003758350,706
9011019000600000,87,191190000011669003,,,0,1191190000003758350,806
9011019000600000,87,191190000011669034,,,0,1191190000003758350,808
9011019000600000,89,191190000011669408,,,0,1191190000003758297,576
9011019000600000,87,191190000011669884,,,0,1191190000003758297,318
9011019000600000,89,191190000011670768,,,0,1191190000003758297,538
9011019000600000,89,191190000011670938,,,0,1191190000003758297,548
9011019000600000,89,191190000011671006,,,0,1191190000003758297,552
9011019000600000,89,191190000011671108,,,0,1191190000003758297,558
9011019000600000,89,191190000011671278,,,0,1191190000003758297,568
9011019000600000,711,191190000011671346,,,0,1191190000003758297,2
9011019000600000,87,191190100011668727,,,0,1191190000003758297,410
9011019000600000,89,191190100011667975,,,0,1191190000003758297,504
9011019000600000,89,191190100011668077,,,0,1191190000003758297,510
9011019000600000,89,191190100011668111,,,0,1191190000003758297,512
9011019000600000,87,191190100011668397,,,0,1191190000003758297,400
9011019000600000,87,191190100011668693,,,0,1191190000003758297,408
9011019000600000,89,191190200011668397,,,0,1191190000003758297,586
9011019000600000,89,191190200011668693,,,0,1191190000003758297,594
9011019000600000,89,191190200011668727,,,0,1191190000003758297,596
9011019000600000,89,191190200011668465,,,0,1191190000003758297,590
9011019000600000,711,191190000014230372,,,0,1191190000003758297,54
9011019000600000,711,191190000014230442,,,0,1191190000003758297,58
9011019000600000,711,191190000014230547,,,0,1191190000003758297,64
9011019000600000,711,191190000014230886,,,0,1191190000003758297,104
9011019000600000,711,191190000014231236,,,0,1191190000003758297,70
9011019000600000,711,191190000014231306,,,0,1191190000003758297,74
9011019000600000,711,191190000014231341,,,0,1191190000003758297,20
9011019000600000,711,191190000014231606,,,0,1191190000003758297,92
9011019000600000,711,191190000014231880,,,0,1191190000003758297,10
9011019000600000,711,191190000014231948,,,0,1191190000003758297,84
9011019000600000,89,191190200011668431,,,0,1191190000003758297,588
9011019000600000,89,191190100011667941,,,0,1191190000003758297,502
9011019000600000,89,191190100011668043,,,0,1191190000003758297,508
9011019000600000,89,191190100011668533,,,0,1191190000003758297,578
9011019000600000,89,191190100011668635,,,0,1191190000003758297,584
9011019000600000,87,191190100011668766,,,0,1191190000003758350,412
9011019000600000,89,191190200011668499,,,0,1191190000003758297,592
9011019000600000,89,191190200011668766,,,0,1191190000003758350,598
9011019000700000,711,191190000011671927,,,1,1191190000003299796,9
9011019000700000,711,191190000011671991,,,1,1191190000003299796,17
9011019000700000,711,191190000011672087,,,1,1191190000003299796,29
9011019000700000,711,191190000011672135,,,1,1191190000003299796,35
9011019000700000,711,191190000011672167,,,1,1191190000003299796,39
9011019000700000,711,191190000011672183,,,1,1191190000003299796,41
9011019000700000,711,191190000011672327,,,1,1191190000003299796,59
9011019000700000,87,191190000011672375,,,1,1191190000003299796,303
9011019000700000,87,191190000011672407,,,1,1191190000003299796,307
9011019000700000,87,191190000011672439,,,1,1191190000003299796,311
9011019000700000,87,191190000011672471,,,1,1191190000003299796,315
9011019000700000,87,191190000011672503,,,1,1191190000003299796,319
9011019000700000,87,191190000011672615,,,1,1191190000003299796,333
9011019000700000,87,191190000011672631,,,1,1191190000003299796,335
9011019000700000,87,191190000011672647,,,1,1191190000003299796,337
9011019000700000,87,191190000011672679,,,1,1191190000003299796,341
9011019000700000,87,191190000011672775,,,1,1191190000003299796,353
9011019000700000,711,191190000011671879,,,1,1191190000003299796,3
9011019000700000,711,191190000011671895,,,1,1191190000003299796,5
9011019000700000,711,191190000011671911,,,1,1191190000003299796,7
9011019000700000,711,191190000011671959,,,1,1191190000003299796,13
9011019000700000,711,191190000011672007,,,1,1191190000003299796,19
9011019000700000,711,191190000011672055,,,1,1191190000003299796,25
9011019000700000,711,191190000011672343,,,1,1191190000003299796,61
9011019000700000,87,191190000011672487,,,1,1191190000003299796,317
9011019000700000,87,191190000011672535,,,1,1191190000003299796,323
9011019000700000,87,191190000011672551,,,1,1191190000003299796,325
9011019000700000,87,191190000011672743,,,1,1191190000003299796,349
9011019000700000,711,191190000011671975,,,1,1191190000003299796,15
9011019000700000,711,191190000011672071,,,1,1191190000003299796,27
9011019000700000,711,191190000011672119,,,1,1191190000003299796,33
9011019000700000,711,191190000011672311,,,1,1191190000003299796,57
9011019000700000,87,191190000011672391,,,1,1191190000003299796,305
9011019000700000,87,191190000011672583,,,1,1191190000003299796,329
9011019000700000,87,191190000011672599,,,1,1191190000003299796,331
9011019000700000,87,191190000011672727,,,1,1191190000003299796,347
9011019000700000,87,191190000011672759,,,1,1191190000003299796,351
9011019000700000,87,191190100011672327,,,1,1191190000003299796,359
9011019000700000,89,191190100011672407,,,1,1191190000003299796,507
9011019000700000,711,191190000011671863,,,1,1191190000003299796,1
9011019000700000,711,191190000011671943,,,1,1191190000003299796,11
9011019000700000,711,191190000011672023,,,1,1191190000003299796,21
9011019000700000,711,191190000011672039,,,1,1191190000003299796,23
9011019000700000,711,191190000011672103,,,1,1191190000003299796,31
9011019000700000,711,191190000011672151,,,1,1191190000003299796,37
9011019000700000,711,191190000011672199,,,1,1191190000003299796,43
9011019000700000,711,191190000011672215,,,1,1191190000003299796,45
9011019000700000,711,191190000011672231,,,1,1191190000003299796,47
9011019000700000,711,191190000011672247,,,1,1191190000003299796,49
9011019000700000,711,191190000011672263,,,1,1191190000003299796,51
9011019000700000,711,191190000011672279,,,1,1191190000003299796,53
9011019000700000,711,191190000011672295,,,1,1191190000003299796,55
9011019000700000,711,191190000011672359,,,1,1191190000003299796,63
9011019000700000,87,191190000011672423,,,1,1191190000003299796,309
9011019000700000,89,191190100011672439,,,1,1191190000003299796,511
9011019000700000,89,191190100011672519,,,1,1191190000003299796,521
9011019000700000,89,191190100011672695,,,1,1191190000003299796,543
9011019000700000,87,191190100011672311,,,1,1191190000003299796,357
9011019000700000,89,191190100011672471,,,1,1191190000003299796,515
9011019000700000,89,191190100011672535,,,1,1191190000003299796,523
9011019000700000,89,191190100011672567,,,1,1191190000003299796,527
9011019000700000,89,191190100011672583,,,1,1191190000003299796,529
9011019000700000,89,191190100011672599,,,1,1191190000003299796,531
9011019000700000,89,191190100011672631,,,1,1191190000003299796,535
9011019000700000,89,191190100011672647,,,1,1191190000003299796,537
9011019000700000,89,191190100011672679,,,1,1191190000003299796,541
9011019000700000,89,191190100011672743,,,1,1191190000003299796,549
9011019000700000,87,191190000011672455,,,1,1191190000003299796,313
9011019000700000,87,191190000011672519,,,1,1191190000003299796,321
9011019000700000,87,191190000011672567,,,1,1191190000003299796,327
9011019000700000,87,191190000011672663,,,1,1191190000003299796,339
9011019000700000,87,191190000011672695,,,1,1191190000003299796,343
9011019000700000,87,191190000011672711,,,1,1191190000003299796,345
9011019000700000,87,191190100011672295,,,1,1191190000003299796,355
9011019000700000,89,191190100011672391,,,1,1191190000003299796,505
9011019000700000,89,191190100011672455,,,1,1191190000003299796,513
9011019000700000,89,191190100011672615,,,1,1191190000003299796,533
9011019000700000,89,191190100011672711,,,1,1191190000003299796,545
9011019000700000,89,191190100011672727,,,1,1191190000003299796,547
9011019000700000,89,191190200011672359,,,1,1191190000003299796,563
9011019000700000,89,191190200011672327,,,1,1191190000003299796,559
9011019000700000,89,191190200011672343,,,1,1191190000003299796,561
9011019000700000,89,191190200011672295,,,1,1191190000003299796,555
9011019000700000,89,191190200011672311,,,1,1191190000003299796,557
9011019000700000,87,191190100011672343,,,1,1191190000003299796,361
9011019000700000,87,191190100011672359,,,1,1191190000003299796,363
9011019000700000,89,191190100011672423,,,1,1191190000003299796,509
9011019000700000,89,191190100011672487,,,1,1191190000003299796,517
9011019000700000,89,191190100011672503,,,1,1191190000003299796,519
9011019000700000,89,191190100011672551,,,1,1191190000003299796,525
9011019000700000,89,191190100011672663,,,1,1191190000003299796,539
9011019000700000,89,191190100011672759,,,1,1191190000003299796,551
9011019000700000,89,191190100011672775,,,1,1191190000003299796,553
9011019000700000,711,191190000011672893,,,0,1191190000003299826,6
9011019000700000,711,191190000011672909,,,0,1191190000003299826,8
9011019000700000,711,191190000011672973,,,0,1191190000003299826,16
9011019000700000,711,191190000011673037,,,0,1191190000003299826,24
9011019000700000,711,191190000011673149,,,0,1191190000003299826,38
9011019000700000,711,191190000011673261,,,0,1191190000003299826,52
9011019000700000,711,191190000011673341,,,0,1191190000003299826,62
9011019000700000,87,191190000011673389,,,0,1191190000003299826,306
9011019000700000,87,191190000011673469,,,0,1191190000003299826,316
9011019000700000,87,191190000011673517,,,0,1191190000003299826,322
9011019000700000,87,191190000011673581,,,0,1191190000003299826,330
9011019000700000,711,191190000011672861,,,0,1191190000003299826,2
9011019000700000,87,191190000011673613,,,0,1191190000003299826,334
9011019000700000,87,191190000011673709,,,0,1191190000003299826,346
9011019000700000,711,191190000011672941,,,0,1191190000003299826,12
9011019000700000,711,191190000011672989,,,0,1191190000003299826,18
9011019000700000,711,191190000011673085,,,0,1191190000003299826,30
9011019000700000,711,191190000011673213,,,0,1191190000003299826,46
9011019000700000,711,191190000011673277,,,0,1191190000003299826,54
9011019000700000,711,191190000011673309,,,0,1191190000003299826,58
9011019000700000,87,191190000011673485,,,0,1191190000003299826,318
9011019000700000,87,191190000011673501,,,0,1191190000003299826,320
9011019000700000,87,191190000011673533,,,0,1191190000003299826,324
9011019000700000,87,191190000011673565,,,0,1191190000003299826,328
9011019000700000,87,191190000011673629,,,0,1191190000003299826,336
9011019000700000,87,191190000011673677,,,0,1191190000003299826,342
9011019000700000,87,191190000011673741,,,0,1191190000003299826,350
9011019000700000,89,191190000011673859,,,0,1191190000003299826,524
9011019000700000,711,191190000011672877,,,0,1191190000003299826,4
9011019000700000,711,191190000011672925,,,0,1191190000003299826,10
9011019000700000,711,191190000011672957,,,0,1191190000003299826,14
9011019000700000,711,191190000011673053,,,0,1191190000003299826,26
9011019000700000,711,191190000011673069,,,0,1191190000003299826,28
9011019000700000,711,191190000011673117,,,0,1191190000003299826,34
9011019000700000,711,191190000011673133,,,0,1191190000003299826,36
9011019000700000,711,191190000011673245,,,0,1191190000003299826,50
9011019000700000,711,191190000011673293,,,0,1191190000003299826,56
9011019000700000,87,191190000011673437,,,0,1191190000003299826,312
9011019000700000,87,191190000011673453,,,0,1191190000003299826,314
9011019000700000,87,191190000011673597,,,0,1191190000003299826,332
9011019000700000,87,191190000011673661,,,0,1191190000003299826,340
9011019000700000,87,191190000011673757,,,0,1191190000003299826,352
9011019000700000,87,191190000011673773,,,0,1191190000003299826,354
9011019000700000,89,191190000011673811,,,0,1191190000003299826,518
9011019000700000,89,191190000011673875,,,0,1191190000003299826,526
9011019000700000,87,191190100011673309,,,0,1191190000003299826,358
9011019000700000,87,191190100011673341,,,0,1191190000003299826,362
9011019000700000,89,191190100011673405,,,0,1191190000003299826,508
9011019000700000,89,191190100011673645,,,0,1191190000003299826,538
9011019000700000,89,191190100011673661,,,0,1191190000003299826,540
9011019000700000,89,191190100011673677,,,0,1191190000003299826,542
9011019000700000,89,191190100011673693,,,0,1191190000003299826,544
9011019000700000,89,191190100011673709,,,0,1191190000003299826,546
9011019000700000,87,191190100011673325,,,0,1191190000003299826,360
9011019000700000,89,191190100011673421,,,0,1191190000003299826,510
9011019000700000,89,191190100011673453,,,0,1191190000003299826,514
9011019000700000,89,191190100011673581,,,0,1191190000003299826,530
9011019000700000,89,191190100011673741,,,0,1191190000003299826,550
9011019000700000,89,191190100011673757,,,0,1191190000003299826,552
9011019000700000,711,191190000011673005,,,0,1191190000003299826,20
9011019000700000,711,191190000011673021,,,0,1191190000003299826,22
9011019000700000,711,191190000011673101,,,0,1191190000003299826,32
9011019000700000,711,191190000011673165,,,0,1191190000003299826,40
9011019000700000,711,191190000011673181,,,0,1191190000003299826,42
9011019000700000,711,191190000011673197,,,0,1191190000003299826,44
9011019000700000,711,191190000011673229,,,0,1191190000003299826,48
9011019000700000,711,191190000011673325,,,0,1191190000003299826,60
9011019000700000,711,191190000011673357,,,0,1191190000003299826,64
9011019000700000,87,191190000011673373,,,0,1191190000003299826,304
9011019000700000,87,191190000011673405,,,0,1191190000003299826,308
9011019000700000,87,191190000011673421,,,0,1191190000003299826,310
9011019000700000,87,191190000011673549,,,0,1191190000003299826,326
9011019000700000,87,191190000011673645,,,0,1191190000003299826,338
9011019000700000,87,191190000011673693,,,0,1191190000003299826,344
9011019000700000,87,191190000011673725,,,0,1191190000003299826,348
9011019000700000,89,191190000011673827,,,0,1191190000003299826,520
9011019000700000,89,191190000011673843,,,0,1191190000003299826,522
9011019000700000,89,191190000011673891,,,0,1191190000003299826,528
9011019000700000,87,191190100011673357,,,0,1191190000003299826,364
9011019000700000,89,191190100011673389,,,0,1191190000003299826,506
9011019000700000,89,191190100011673437,,,0,1191190000003299826,512
9011019000700000,89,191190100011673597,,,0,1191190000003299826,532
9011019000700000,89,191190100011673773,,,0,1191190000003299826,554
9011019000700000,89,191190200011673341,,,0,1191190000003299826,562
9011019000700000,89,191190200011673309,,,0,1191190000003299826,558
9011019000700000,89,191190200011673357,,,0,1191190000003299826,564
9011019000700000,89,191190200011673293,,,0,1191190000003299826,556
9011019000700000,87,191190100011673293,,,0,1191190000003299826,356
9011019000700000,89,191190100011673469,,,0,1191190000003299826,516
9011019000700000,89,191190100011673613,,,0,1191190000003299826,534
9011019000700000,89,191190100011673629,,,0,1191190000003299826,536
9011019000700000,89,191190100011673725,,,0,1191190000003299826,548
9011019000700000,89,191190200011673325,,,0,1191190000003299826,560
9011019001400000,711,191190000011674298,,,1,1191190000006476730,3
9011019001400000,711,191190000011674506,,,1,1191190000006476730,11
9011019001400000,87,191190100011674506,,,1,1191190000006476730,311
9011019001400000,87,191190100011674350,,,1,1191190000006476730,305
9011019001400000,711,191190000011674246,,,1,1191190000006476730,1
9011019001400000,711,191190000011674350,,,1,1191190000006476730,5
9011019001400000,711,191190000011674402,,,1,1191190000006476730,7
9011019001400000,711,191190000011674454,,,1,1191190000006476730,9
9011019001400000,87,191190100011674402,,,1,1191190000006476730,307
9011019001400000,89,191190200011674402,,,1,1191190000006476730,507
9011019001400000,89,191190200011674350,,,1,1191190000006476730,505
9011019001400000,89,191190200011674454,,,1,1191190000006476730,509
9011019001400000,89,191190200011674506,,,1,1191190000006476730,511
9011019001400000,87,191190100011674298,,,1,1191190000006476730,303
9011019001400000,87,191190100011674454,,,1,1191190000006476730,309
9011019001400000,89,191190200011674298,,,1,1191190000006476730,503
9011019001400000,711,191190000014670038,,,0,1191190000006476811,4
9011019001400000,711,191190000014670142,,,0,1191190000006476811,8
9011019001400000,711,191190000014669986,,,0,1191190000006476811,2
9011019001400000,87,191190100014670090,,,0,1191190000006476811,306
9011019001400000,87,191190100014670142,,,0,1191190000006476811,308
9011019001400000,87,191190100014670038,,,0,1191190000006476811,304
9011019001400000,87,191190100014670194,,,0,1191190000006476811,310
9011019001400000,87,191190100014670246,,,0,1191190000006476811,312
9011019001400000,89,191190200014670038,,,0,1191190000006476811,504
9011019001400000,89,191190200014670090,,,0,1191190000006476811,506
9011019001400000,89,191190200014670194,,,0,1191190000006476811,510
9011019001400000,89,191190200014670246,,,0,1191190000006476811,512
9011019001400000,711,191190000014670090,,,0,1191190000006476811,6
9011019001400000,711,191190000014670194,,,0,1191190000006476811,10
9011019001400000,711,191190000014670246,,,0,1191190000006476811,12
9011019001400000,89,191190200014670142,,,0,1191190000006476811,508
9011019001500000,711,191190000011675002,,,1,1191190000011674925,15
9011019001500000,711,191190000011675137,,,1,1191190000011674925,33
9011019001500000,711,191190000011675227,,,1,1191190000011674925,45
9011019001500000,711,191190000011675287,,,1,1191190000011674925,53
9011019001500000,711,191190000013607038,,,1,1191190000011674925,1
9011019001500000,711,191190000011675062,,,1,1191190000011674925,23
9011019001500000,711,191190000011675077,,,1,1191190000011674925,25
9011019001500000,711,191190000011675092,,,1,1191190000011674925,27
9011019001500000,711,191190000011675107,,,1,1191190000011674925,29
9011019001500000,711,191190000011675167,,,1,1191190000011674925,37
9011019001500000,711,191190000011675182,,,1,1191190000011674925,39
9011019001500000,711,191190000011675197,,,1,1191190000011674925,41
9011019001500000,711,191190000011675272,,,1,1191190000011674925,51
9011019001500000,711,191190000011675302,,,1,1191190000011674925,55
9011019001500000,711,191190000013607106,,,1,1191190000011674925,9
9011019001500000,711,191190000013607123,,,1,1191190000011674925,11
9011019001500000,711,191190000011675017,,,1,1191190000011674925,17
9011019001500000,711,191190000011675032,,,1,1191190000011674925,19
9011019001500000,711,191190000011675152,,,1,1191190000011674925,35
9011019001500000,711,191190000011675257,,,1,1191190000011674925,49
9011019001500000,711,191190000013607055,,,1,1191190000011674925,3
9011019001500000,711,191190000013607089,,,1,1191190000011674925,7
9011019001500000,87,191190100011675077,,,1,1191190000011674925,309
9011019001500000,87,191190100011675122,,,1,1191190000011674925,315
9011019001500000,87,191190100011675227,,,1,1191190000011674925,329
9011019001500000,87,191190100011675272,,,1,1191190000011674925,335
9011019001500000,87,191190100011675107,,,1,1191190000011674925,313
9011019001500000,87,191190100011675137,,,1,1191190000011674925,317
9011019001500000,87,191190100011675152,,,1,1191190000011674925,319
9011019001500000,87,191190100011675182,,,1,1191190000011674925,323
9011019001500000,87,191190100011675242,,,1,1191190000011674925,331
9011019001500000,87,191190100011675302,,,1,1191190000011674925,339
9011019001500000,711,191190000011674987,,,1,1191190000011674925,13
9011019001500000,711,191190000011675047,,,1,1191190000011674925,21
9011019001500000,711,191190000011675122,,,1,1191190000011674925,31
9011019001500000,711,191190000011675212,,,1,1191190000011674925,43
9011019001500000,711,191190000011675242,,,1,1191190000011674925,47
9011019001500000,711,191190000013607072,,,1,1191190000011674925,5
9011019001500000,87,191190100011675032,,,1,1191190000011674925,303
9011019001500000,87,191190100011675257,,,1,1191190000011674925,333
9011019001500000,87,191190100011675287,,,1,1191190000011674925,337
9011019001500000,89,191190200011675017,,,1,1191190000011674925,501
9011019001500000,89,191190200011675047,,,1,1191190000011674925,505
9011019001500000,89,191190200011675062,,,1,1191190000011674925,507
9011019001500000,89,191190200011675092,,,1,1191190000011674925,511
9011019001500000,89,191190200011675137,,,1,1191190000011674925,517
9011019001500000,89,191190200011675197,,,1,1191190000011674925,525
9011019001500000,89,191190200011675227,,,1,1191190000011674925,529
9011019001500000,89,191190200011675152,,,1,1191190000011674925,519
9011019001500000,89,191190200011675167,,,1,1191190000011674925,521
9011019001500000,89,191190200011675257,,,1,1191190000011674925,533
9011019001500000,89,191190200011675272,,,1,1191190000011674925,535
9011019001500000,89,191190200011675077,,,1,1191190000011674925,509
9011019001500000,89,191190200011675122,,,1,1191190000011674925,515
9011019001500000,89,191190200011675182,,,1,1191190000011674925,523
9011019001500000,89,191190200011675212,,,1,1191190000011674925,527
9011019001500000,89,191190200011675242,,,1,1191190000011674925,531
9011019001500000,89,191190200011675302,,,1,1191190000011674925,539
9011019001500000,87,191190100011675017,,,1,1191190000011674925,301
9011019001500000,87,191190100011675047,,,1,1191190000011674925,305
9011019001500000,87,191190100011675062,,,1,1191190000011674925,307
9011019001500000,87,191190100011675092,,,1,1191190000011674925,311
9011019001500000,87,191190100011675167,,,1,1191190000011674925,321
9011019001500000,87,191190100011675197,,,1,1191190000011674925,325
9011019001500000,87,191190100011675212,,,1,1191190000011674925,327
9011019001500000,89,191190200011675032,,,1,1191190000011674925,503
9011019001500000,89,191190200011675107,,,1,1191190000011674925,513
9011019001500000,89,191190200011675287,,,1,1191190000011674925,537
9011019001500000,711,191190000011675397,,,0,1191190000011674949,14
9011019001500000,711,191190000011675427,,,0,1191190000011674949,18
9011019001500000,711,191190000011675487,,,0,1191190000011674949,26
9011019001500000,711,191190000011675532,,,0,1191190000011674949,32
9011019001500000,711,191190000011675592,,,0,1191190000011674949,40
9011019001500000,711,191190000011675607,,,0,1191190000011674949,42
9011019001500000,711,191190000011675652,,,0,1191190000011674949,48
9011019001500000,711,191190000011675667,,,0,1191190000011674949,50
9011019001500000,711,191190000011675682,,,0,1191190000011674949,52
9011019001500000,711,191190000013607253,,,0,1191190000011674949,8
9011019001500000,711,191190000011675472,,,0,1191190000011674949,24
9011019001500000,711,191190000011675517,,,0,1191190000011674949,30
9011019001500000,711,191190000011675562,,,0,1191190000011674949,36
9011019001500000,711,191190000011675622,,,0,1191190000011674949,44
9011019001500000,711,191190000011675697,,,0,1191190000011674949,54
9011019001500000,711,191190000011675712,,,0,1191190000011674949,56
9011019001500000,711,191190000013607287,,,0,1191190000011674949,12
9011019001500000,711,191190000011675457,,,0,1191190000011674949,22
9011019001500000,711,191190000011675577,,,0,1191190000011674949,38
9011019001500000,711,191190000013607219,,,0,1191190000011674949,4
9011019001500000,711,191190000013607236,,,0,1191190000011674949,6
9011019001500000,711,191190000013607270,,,0,1191190000011674949,10
9011019001500000,87,191190100011675442,,,0,1191190000011674949,304
9011019001500000,87,191190100011675457,,,0,1191190000011674949,306
9011019001500000,87,191190100011675487,,,0,1191190000011674949,310
9011019001500000,87,191190100011675547,,,0,1191190000011674949,318
9011019001500000,87,191190100011675607,,,0,1191190000011674949,326
9011019001500000,87,191190100011675622,,,0,1191190000011674949,328
9011019001500000,87,191190100011675697,,,0,1191190000011674949,338
9011019001500000,87,191190100011675712,,,0,1191190000011674949,340
9011019001500000,87,191190100011675517,,,0,1191190000011674949,314
9011019001500000,87,191190100011675532,,,0,1191190000011674949,316
9011019001500000,87,191190100011675562,,,0,1191190000011674949,320
9011019001500000,87,191190100011675577,,,0,1191190000011674949,322
9011019001500000,87,191190100011675592,,,0,1191190000011674949,324
9011019001500000,87,191190100011675637,,,0,1191190000011674949,330
9011019001500000,711,191190000011675412,,,0,1191190000011674949,16
9011019001500000,711,191190000011675442,,,0,1191190000011674949,20
9011019001500000,711,191190000011675502,,,0,1191190000011674949,28
9011019001500000,711,191190000011675547,,,0,1191190000011674949,34
